idProfessor,nivelEscolar,nome,classeProfessor,nomePolo
302706288413036589862519459827308299192,Mestrado,Alícia Gonçalves,Dedicado,Smart C
302706288492264752380393995472143123384,Mestrado,Kevin Novaes,Dedicado,Smart C
302706288571492914892119428775756956600,Doutorado,Benício Nunes,Part-time,Smart B
302706288650721077407729779707931263928,Mestrado,Lucas Gabriel Cunha,Dedicado,Smart A
302706288729949239921141529597018637240,Mestrado,Leandro Nogueira,Dedicado,Smart B
302706288809177402435463006610834850744,Doutorado,Srta. Letícia Martins,Dedicado,Smart B
302707081803856007706331897165548618680,Mestrado,Bárbara Caldeira,Dedicado,Smart B
302707081883084170223027615607919215544,Superior Completo,Larissa Ramos,Dedicado,Smart B
302707081962312332734283830125356385208,Mestrado,Pedro Miguel Nunes,Convidado,Smart B
302707082041540495251839736096554746808,Superior Completo,Luiz Gustavo Pinto,Dedicado,Smart A
302707082120768657765101459823055340472,Doutorado,Nicolas da Mata,Dedicado,Smart B
302707082199996820280447505752098341816,Mestrado,Danilo Silva,Part-time,Smart A
302707082279224982793920054236155216824,Doutorado,Emanuella Moreira,Convidado,Smart B
302707082358453145306669774980019127224,Mestrado,Agatha Monteiro,Convidado,Smart C
302707872104777087491840355195626455992,Superior Completo,Marcela Souza,Dedicado,Smart C
302707872184005250009509132632485790648,Mestrado,Yago Moura,Dedicado,Smart C
302707872263233412521397539947615093688,Mestrado,Valentina Duarte,Dedicado,Smart A
302707872342461575038405977089111229368,Mestrado,Olivia Carvalho,Dedicado,Smart C
302707872421689737550850578958220788664,Mestrado,Leonardo Ramos,Dedicado,Smart C
302707872500917900063078726570239853496,Mestrado,Cauê Campos,Dedicado,Smart C
302707872580146062580356253789471376312,Mestrado,Eduarda Vieira,Dedicado,Smart B
302707872659374225093098656183940809656,Mestrado,Gustavo da Rocha,Dedicado,Smart A
302707872738602387607113325473142408120,Mestrado,Isadora Gonçalves,Dedicado,Smart C
302707872817830550124536093780356629432,Mestrado,Sabrina Peixoto,Dedicado,Smart B
302708666287878130477708167242957718456,Mestrado,Daniela Pinto,Convidado,Smart A
302708666367106292995271673038527267768,Doutorado,Sra. Agatha Vieira,Dedicado,Smart A
302708666446334455508388155677045162936,Mestrado,Marina Nogueira,Dedicado,Smart B
302708666525562618023922508365507593144,Superior Completo,Alexandre Martins,Dedicado,Smart C
302708666604790780536580468266963829688,Mestrado,Ryan da Cruz,Dedicado,Smart C
302708666684018943051066608142155776952,Mestrado,Dra. Raquel da Mota,Dedicado,Smart A
302708666763247105565375981731973432248,Mestrado,Luigi Melo,Convidado,Smart A
302708666842475268079143797466599785400,Mestrado,Danilo Araújo,Convidado,Smart C
302709456351114722725259915542246196152,Mestrado,Sr. Emanuel Alves,Dedicado,Smart A
302709456430342885238206950244784276408,Mestrado,Marcelo Fogaça,Convidado,Smart C
302709456509571047751208872567780934584,Doutorado,Diogo da Cunha,Convidado,Smart B
