idReponsvel,idAluno,grauParentestco,telefone,nome
302719760924387652973972011794439603128,302711046222651896465336623286098068408,1º,71 3143 2316,Benício Fernandes
304858916400126714203929005585030448056,304847036137157700266945954633346188216,2º,61 1263-9284,Yuri Mendes
305558501708952968418345899593530868664,305555332740908722873291457079172924344,3º,+55 (081) 7175-9463,Sra. Ana Lívia da Rocha
306072692325214218941358333947870970808,306069523911767110994090480059078149048,2º,+55 71 1999 0169,João Pedro Viana
306548062964091217765409244977134044088,306533009137844532456983956682453550008,1º,+55 81 8776-7657,Natália Santos
307764214466403550202524021894882263992,307759461727390644517085842803769213880,2º,(071) 7986 6655,Sr. Marcos Vinicius Costela
308746650415974241704783689529851904952,308741889516460597045243028757129987000,1º,+55 (011) 9360-0686,Dra. Ana Vitória da Cruz
309348777162091699356881624478423188408,309345607084853178610191878139517600696,2º,0300 486 7743,Amanda Cavalcanti
309953289626638786539455868395495621560,309943781137942799618706862556276065208,2º,51 1237 8417,Camila Ferreira
311026036015639912642481982189292749752,311022866492998529495758003745646183352,3º,+55 71 5725-7015,Sra. Maria Eduarda da Mata
311438022619170412226647112080714630072,311434853017300866567752406920297972664,3º,+55 (081) 1270-3167,Davi Lucas Moura
311977566485120714876377462219445896120,311974397675532794362103776180837811128,2º,+55 31 1620 2834,Sra. Mariane Costela
312773819738822035809708992928000771000,312769065969843017438808810897935696824,1º,(081) 5314-7935,Benício Sales
315741699179930939041598675459055551416,315738527755813655554729195813441110968,1º,+55 41 6708 4623,Lucca Farias
316552992711863155343649362808009917368,316545861701867896469448425569889027000,1º,+55 51 4574 4349,João Felipe da Conceição
316957059192899753983016761681070261176,316953094457191215163668183358271390648,2º,(011) 1186-7920,Olivia Novaes
317646341433788165717094449758934926264,317642382164822840386524793815058088888,2º,(084) 1161-2761,Sra. Mariane Campos
318312654479625742053607838053069751224,318309481787857858337020517233906156472,3º,+55 41 7766 6425,Stella Ramos
319149299597455597689864477939572409272,319142963245930356883730671390263870392,1º,31 4294-6141,Alice Freitas
321191919439350991022634624500006912952,320793289119457146119655744892670575544,3º,31 8469 1833,Theo Oliveira
