IdAluno,PrimeiroNome,Sobrenome,Idade,Etnia,Genero,UF,email
27037265713557305866754126047044388870,Carolina,Novaes,18,Negro,Masculino,MG,joao-pedro86@example.org
287156331948098021629761516684910593346,Isabelly,Fernandes,15,Pardo,Não-binário,PI,da-luzclara@example.com
134307096784280970675781177283814318226,Davi Lucas,da Rocha,14,"Caboclo,",Não-binário,SC,acardoso@example.com
290680467326761938922714804981550800937,Davi Luiz,Lopes,20,Branco,Feminino,SC,claramartins@example.net
237806286559818220964745037086870903619,Maria Sophia,Caldeira,19,Mulato,Não-binário,PE,novaesrodrigo@example.net
163829591551197964759840108075756659249,Valentina,Pereira,19,Branco,Masculino,PE,joao-pedroda-luz@example.net
262582503235649941108069014649521393929,Thales,Viana,15,Indígena,Feminino,AM,julia09@example.com
26368595689507939029013060050931612714,Paulo,Martins,23,"Caboclo,",Masculino,MA,monteiroclarice@example.com
251093644865505567610146817835799951922,Carolina,Pires,20,Branco,Não-binário,AM,isabella77@example.org
301698758069891198367943271540500018196,Henrique,Cardoso,15,Cafuzo,Não-binário,MG,gustavo-henrique97@example.net
201206820289989285751233230156486892782,Henrique,Moura,26,Branco,Não-binário,BA,costelaisadora@example.net
117770087631819597198029501530027490251,Sophie,das Neves,27,Pardo,Feminino,BA,clarice83@example.com
53038649583077322766521146309155573557,Alexandre,Caldeira,16,Mulato,Não-binário,PI,vviana@example.net
199500160619852831049667359581758516739,Miguel,da Paz,18,Cafuzo,Masculino,SC,da-rosaotavio@example.net
61971172106279391213889068958244772633,Yuri,Freitas,15,Mulato,Feminino,BA,heitor86@example.org
279403617644652127120959332702533471966,Emanuel,Duarte,18,Negro,Não-binário,RJ,wfernandes@example.com
301507587120689494707035034511923406020,Marcelo,Costela,25,Mulato,Masculino,PI,wmelo@example.net
286719589961769300505599538417679711912,Pietra,Correia,22,Pardo,Masculino,MG,carolina75@example.com
212392505519370632722183082985161551499,Catarina,Alves,19,Pardo,Masculino,MG,vinicius40@example.com
281442929394605503603653411085311943050,Maria Alice,Moraes,23,Cafuzo,Feminino,CE,bernardogomes@example.net
91501646832416728821101741273857853509,Lucas Gabriel,Mendes,26,Indígena,Masculino,BA,gcunha@example.com
177541773665206218050341548549923579912,Marcela,Azevedo,17,Pardo,Não-binário,PI,maria-julia82@example.net
30607255133920631080552518806239042703,Isadora,da Mata,15,Negro,Masculino,BA,julia00@example.net
191814561632795558346984214358660121595,Luiz Felipe,Nascimento,22,Indígena,Feminino,SP,maria-vitoria34@example.com
114359697725785469296274470835281501985,Luiz Felipe,Pires,16,"Caboclo,",Não-binário,AM,da-cunhaalexia@example.org
247977055074586454547260151090142419536,Stephany,Santos,25,Cafuzo,Masculino,MA,psouza@example.com
263095889399138844431209266382581601738,Henrique,Cardoso,19,Indígena,Feminino,PI,silveiramarcela@example.net
232789468398806328616437191722522213459,Manuela,Barros,21,Indígena,Feminino,AM,igor84@example.net
67001710249027788188220293356628723771,Maria Cecília,Alves,17,Negro,Feminino,PE,breno22@example.org
45862678538286309950549208645433187716,Maria Clara,Vieira,21,Indígena,Não-binário,RJ,davi-lucas51@example.net
275592957281355824925617585585022754757,Beatriz,Cardoso,19,Pardo,Não-binário,PE,ycarvalho@example.net
11277304257851274451936969563501857098,Gustavo Henrique,Dias,17,Mulato,Masculino,PE,cmoreira@example.org
22596107836524097838304558402556422723,Lorenzo,Nogueira,25,Branco,Feminino,SC,tviana@example.com
289697572221800950052931034683871677759,Melissa,Ribeiro,23,Negro,Não-binário,AM,brenda65@example.net
238788799385701105329177959200855427822,Bruna,da Rosa,21,Negro,Não-binário,RJ,kevin30@example.org
269317565539012157641204770469148564871,Joana,Caldeira,15,Negro,Não-binário,PR,xda-rocha@example.net
229766325904044719514139702034715624094,Enzo Gabriel,Moreira,23,Branco,Feminino,PE,caue50@example.com
85647477364999973519521191830520133735,Guilherme,Jesus,21,Mulato,Masculino,BA,eloahcaldeira@example.net
331726216837562329750031166211118856320,Leandro,Pires,26,Mulato,Feminino,AM,hcaldeira@example.com
77741611403157494957392928196180641622,Luana,Monteiro,18,Indígena,Não-binário,AM,ana-vitoria14@example.org
301089293440847194147062933558369189285,Alice,Alves,15,Pardo,Feminino,PE,pietroduarte@example.com
243865357110241341460705745798182369504,Thales,Ramos,21,Pardo,Não-binário,MG,pdias@example.net
264768749849096810658495663671943569059,Kaique,Silva,14,Mulato,Não-binário,MG,scostela@example.com
109112012951471772903771945315202275080,Kevin,da Luz,18,Indígena,Masculino,PI,marcos-vinicius88@example.com
180987161174389774718046425404856808613,Benício,Azevedo,16,Mulato,Feminino,BA,luiz-henriqueda-luz@example.org
289935196901672666639807895803123512840,Carolina,Rocha,27,Pardo,Masculino,MA,joanaviana@example.org
40108935291922620446291727994122645412,Fernanda,Mendes,27,Mulato,Feminino,PR,luiza15@example.com
131063393299203206214735956146923073681,João Gabriel,Viana,15,"Caboclo,",Masculino,RJ,ana-claradas-neves@example.com
334628721774950596912419345679702877464,Ana Luiza,Teixeira,25,Negro,Masculino,SC,da-pazmaria-cecilia@example.com
42738057858753315244148708737831524710,João,Sales,22,"Caboclo,",Não-binário,MG,nunesnatalia@example.com
294137584990516046532256451829498958448,Paulo,Pinto,19,Pardo,Feminino,MA,larissacorreia@example.com
79300361807355819184553300657348066703,Sophia,Lima,14,Negro,Não-binário,MG,diasmarcela@example.com
6304688554941178260507370937345349653,Brenda,Farias,25,"Caboclo,",Feminino,SC,brunogomes@example.com
48353935066078673358828911291605039930,Samuel,Fogaça,25,Cafuzo,Não-binário,SP,martinsluiz-gustavo@example.net
319737724378354379489265384760302907950,Bárbara,Barbosa,23,Mulato,Masculino,PR,da-rosabruna@example.net
305822143816454884219528471423998120443,Cauê,Carvalho,14,Indígena,Não-binário,SP,murilopeixoto@example.net
39257844888375602430973937160763118285,Caroline,Gonçalves,23,Indígena,Não-binário,PE,enrico86@example.org
321986979992903356656423751435241686084,Luana,Martins,25,Branco,Feminino,SP,rodriguesstella@example.com
53097362541746749316743678168454662951,Maria Cecília,Monteiro,23,Mulato,Feminino,PR,qda-costa@example.org
199088241830009120648342399278234194563,João Miguel,Rocha,23,Branco,Masculino,BA,zda-rocha@example.org
322342435367568816007455297803700135291,Luana,Fogaça,17,Cafuzo,Masculino,SC,breno12@example.net
287772860204317630159827872555913521052,Milena,Farias,24,Branco,Masculino,MG,danielda-mata@example.org
40145119357726128261146873597020340700,Vitor Hugo,Azevedo,25,"Caboclo,",Feminino,AM,gabrielbarros@example.net
90251698607642913318431187106511339269,Laura,Moreira,14,Branco,Masculino,BA,bferreira@example.com
218645909593282423371336756999944900561,Ana Lívia,Souza,19,Cafuzo,Masculino,MA,carvalhoolivia@example.com
